player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18-156,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36-346,1987.0,3.0,0.0,2.0,1.0,50.0,0.67,0.0,0.0,10.8,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,131.0,148.0,88.5,2411.0,850.0,46.0,48.0,95.8,76.0,81.0,93.8,8.0,18.0,44.4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,7.0,7.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,40.0,110.0,70.0,6.0,2.0,2.0,1.0,50.0,50.0,97.0,592.0,342.0,2.0,0.0,0.0,6.0,1.0,112.0,2.0
Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24-296,1999.0,3.0,1.0,3.0,1.0,33.3,1.0,0.0,0.0,28.2,0.0,1.0,1.0,0.9,0.1,0.02,0.1,-0.1,158.0,197.0,80.2,2324.0,652.0,83.0,93.0,89.2,62.0,69.0,89.9,5.0,23.0,21.7,0.0,0.7,0.4,-0.7,6.0,20.0,8.0,0.0,26.0,6.0,4.0,1.0,2.0,3.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,1.0,11.0,3.67,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,31.0,133.0,77.0,7.0,16.0,5.0,31.3,68.8,139.0,969.0,591.0,14.0,7.0,3.0,8.0,6.0,172.0,11.0
Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25-220,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,39.0,15.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Abel,ESP,DF,Osasuna,La Liga,24-018,2000.0,2.7,1.0,1.0,1.0,100.0,0.38,1.0,1.0,16.6,0.0,0.0,0.0,0.1,0.1,0.13,0.9,0.9,87.0,125.0,69.6,1516.0,684.0,45.0,51.0,88.2,29.0,41.0,70.7,11.0,29.0,37.9,0.0,0.2,0.2,-0.2,3.0,7.0,3.0,3.0,9.0,7.0,5.0,3.0,4.0,0.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,1.0,6.0,4.0,1.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,44.0,66.0,38.0,2.0,3.0,1.0,33.3,66.7,53.0,324.0,177.0,9.0,9.0,0.0,2.0,1.0,66.0,11.0
Nabil Aberdin,FRA,MF,Getafe,La Liga,22-016,2002.0,2.5,0.0,2.0,0.0,0.0,0.81,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,30.0,48.0,62.5,578.0,223.0,11.0,19.0,57.9,9.0,14.0,64.3,7.0,9.0,77.8,0.0,0.0,0.1,0.0,1.0,6.0,2.0,0.0,6.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,1.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,16.0,44.0,9.0,2.0,3.0,2.0,66.7,33.3,31.0,130.0,64.0,2.0,0.0,0.0,1.0,0.0,28.0,2.0
Oliver Abildgaard,DEN,MF,Como,Serie A,28-090,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthis Abline,FRA,FW,Nantes,Ligue 1,21-164,2003.0,2.6,1.0,10.0,2.0,20.0,3.78,0.1,0.5,17.3,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,31.0,44.0,70.5,488.0,114.0,16.0,20.0,80.0,13.0,18.0,72.2,2.0,3.0,66.7,0.0,0.1,0.1,-0.1,3.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,2.65,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,8.0,24.0,48.0,14.0,8.0,4.0,50.0,37.5,58.0,394.0,186.0,11.0,5.0,6.0,9.0,6.0,69.0,20.0
Abner,BRA,DF,Lyon,Ligue 1,24-104,2000.0,2.4,0.0,2.0,1.0,50.0,0.84,0.0,0.0,21.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,115.0,140.0,82.1,1564.0,771.0,72.0,78.0,92.3,30.0,37.0,81.1,8.0,15.0,53.3,0.0,0.3,0.7,-0.3,3.0,7.0,2.0,1.0,10.0,6.0,4.0,2.0,3.0,1.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,1.0,8.0,7.0,2.94,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,10.0,40.0,80.0,46.0,4.0,1.0,0.0,0.0,100.0,78.0,370.0,230.0,6.0,0.0,0.0,6.0,0.0,94.0,11.0
Zakaria Aboukhlal,MAR,"FW,MF",Toulouse,Ligue 1,24-203,2000.0,2.7,0.0,6.0,3.0,50.0,2.23,0.0,0.0,15.7,0.0,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8,35.0,50.0,70.0,459.0,114.0,20.0,26.0,76.9,13.0,16.0,81.3,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.49,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.37,0.0,81.0,0.0,2.0,36.0,45.0,10.0,6.0,2.0,33.3,66.7,48.0,214.0,121.0,5.0,3.0,2.0,6.0,4.0,59.0,19.0
