Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23-350,2000,10.6,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,332.0,441.0,75.3,5473.0,2054.0,166.0,190.0,87.4,135.0,176.0,76.7,27.0,49.0,55.1,1.0,0.8,0.2,6.0,18.0,11.0,2.0,31.0
2,Brenden Aaronson,USA,MF,Union Berlin,Bundesliga,23-059,2000,3.6,0.0,2.0,0.0,0.0,0.56,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,76.0,99.0,76.8,1042.0,287.0,46.0,49.0,93.9,23.0,29.0,79.3,2.0,7.0,28.6,0.0,0.3,-0.3,4.0,8.0,0.0,0.0,9.0
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,20-116,2003,1.1,0.0,2.0,2.0,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,0.1,0.9,1.0,4.0,2.0,0.0,5.0
4,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36-083,1987,16.0,3.0,15.0,7.0,46.7,0.94,0.44,0.2,0.43,12.7,0.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8,800.0,968.0,82.6,15081.0,5141.0,257.0,289.0,88.9,460.0,518.0,88.8,69.0,130.0,53.1,0.0,0.2,-0.2,5.0,72.0,2.0,0.0,74.0
5,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23-269,2000,12.9,0.0,5.0,0.0,0.0,0.39,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.8,0.8,0.17,-0.8,-0.8,624.0,705.0,88.5,9712.0,2394.0,312.0,348.0,89.7,251.0,275.0,91.3,33.0,45.0,73.3,0.0,0.5,-0.5,6.0,74.0,5.0,2.0,66.0
6,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30-322,1993,16.0,1.0,8.0,3.0,37.5,0.5,0.19,0.13,0.33,25.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,830.0,961.0,86.4,14786.0,4330.0,341.0,375.0,90.9,378.0,421.0,89.8,88.0,129.0,68.2,1.0,0.7,0.3,13.0,97.0,12.0,1.0,79.0
7,Matthis Abline,FRA,FW,Nantes,Ligue 1,20-267,2003,4.2,1.0,12.0,6.0,50.0,2.88,1.44,0.08,0.17,16.9,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,66.0,83.0,79.5,917.0,131.0,42.0,51.0,82.4,16.0,18.0,88.9,4.0,5.0,80.0,0.0,1.4,-1.4,9.0,1.0,4.0,1.0,6.0
8,Abner,BRA,DF,Betis,La Liga,23-207,2000,8.8,0.0,3.0,0.0,0.0,0.34,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,334.0,435.0,76.8,4992.0,2344.0,194.0,218.0,89.0,107.0,134.0,79.9,21.0,50.0,42.0,0.0,0.4,-0.4,5.0,11.0,4.0,2.0,15.0
9,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23-305,2000,4.2,3.0,13.0,5.0,38.5,3.11,1.2,0.15,0.4,17.1,0.0,1.0,1.0,2.2,1.4,0.11,0.8,0.6,69.0,97.0,71.1,1050.0,336.0,32.0,40.0,80.0,28.0,37.0,75.7,3.0,4.0,75.0,0.0,0.2,-0.2,4.0,8.0,4.0,0.0,12.0
10,Abdel Abqar,MAR,DF,Alavés,La Liga,24-285,1999,12.9,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,10.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,269.0,370.0,72.7,5968.0,2747.0,76.0,92.0,82.6,140.0,159.0,88.1,48.0,106.0,45.3,0.0,0.0,0.0,1.0,24.0,1.0,0.0,26.0
